,0,1,2,3,4,5,6,7,8,9
2068,3308,chhidgaontamoli,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2765
2069,3309,ward no. 19,616.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1595
2070,3279,ward no. 11,615.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4672
2071,3294,ward no. 16,621.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2800
2072,3311,ward no. 21,623.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3850
2073,3288,ward no. 14,620.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,5721
2074,3285,ward no. 13,614.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3094
2075,3299,ward no. 17,614.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4263
2076,3248,ward no. 9,615.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4536
2077,3209,Niwari,,83,105.0,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2312
2078,3200,Churni,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1711
2079,3201,Dhaniya Jam,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1884
2080,3202,Gothana,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2135
2081,3203,Nasirabad,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1634
2082,3204,Unchagohan,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2262
2083,3205,Chuna Huzuri,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1936
2084,3206,Gondu Mandai,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1476
2085,3207,Katkuhi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2054
2086,3208,Dudhiya,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2579
2087,3210,Jogli,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2705
2088,3212,Devpur Kotmi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,2524
2089,3213,Chirapatla,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,3448
2090,3226,Goregaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,2235
2091,3227,Kerpani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1845
2092,3228,Kerpani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1845
2093,3229,lakhadeh,,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,632
2094,3239,Dodapokharani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,628
2095,3240,Chicholidhana,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,755
2096,3242,Chopani Bujurg,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,709
2097,3245,Kakadpani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,554
2098,3249,Lokaldari,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,678
2099,3253,Chikhli Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,760
2100,3254,Banur,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,784
2101,3236,bobda,625.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,907
2102,3259,Rajni,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,923
2103,3244,choukadi,626.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,532
2104,3246,ahalwada,626.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1142
2105,3013,Bothiya,241.0,81,103.0,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1376
2106,723,Jhirikhapa,240.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,438
2107,719,Khapa,241.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,383
2108,2922,Khapa,241.0,81,103.0,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,437
2109,3088,Bhutaikhedi,236.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,245
2110,714,Kundai,240.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,349
2111,777,Pathakheda,241.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,835
2112,764,Pisata,227.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,667
2113,716,Raiseda,240.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,312
2114,724,Somlapur,240.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,364
2115,717,Ubhariya,241.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,515
2116,728,Humabehra,237.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,436
2117,712,Umanpath,236.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,543
2118,756,Junapani s,237.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,646
2119,3263,Mathni Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1162
2120,3267,Jamulani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,963
2121,3274,Sarandi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,901
2122,3278,lodhidhana,627.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1132
2123,3281,chandrakhal,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1416
2124,3286,chandiyapura,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,690
2125,3287,salai,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,568
2126,3289,domra,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,221
2127,3290,gorakhal,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,862
2128,3296,banshipura,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,540
2129,3298,ruthbarra,628.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,424
2130,3220,ward no. 5,622.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1685
2131,3222,ward no. 7,616.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,5445
2132,3315,ward no. 25,616.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2231
2133,3218,ward no. 3,619.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4532
2134,3219,ward no. 4,619.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2203
2135,3314,ward no. 24,619.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1649
2136,3312,ward no. 22,623.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,6080
2137,3320,ward no. 30,614.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3095
2138,3292,ward no. 15,617.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,6661
2139,3313,ward no. 23,617.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1620
2140,3282,ward no. 12,615.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4162
2141,3316,ward no. 26,621.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1773
2142,3318,ward no. 28,621.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1288
2143,3319,ward no. 29,621.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3873
2144,3272,ward no. 10,620.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,831
2145,3317,ward no. 27,620.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2091
2146,3310,ward no. 20,620.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1945
2147,3335,chhidgaonmal,,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2765
2148,3217,ward no. 2,624.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3337
2149,3338,samrdha,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1191
2150,3339,pipliya,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1346
2151,3325,undrakachh,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1443
2152,3342,dholpurkalan,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2241
2153,3343,barja,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,798
2154,3329,soutada,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1107
2155,3330,lahadpur,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,352
2156,3346,lahadpur,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,352
2157,3332,gurarkheda,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,150
2158,3348,gurarkheda,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,150
2159,3322,ward no. 32,618.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1089
2160,3324,ward no. 34,618.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,3605
2161,3353,sarrakishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,890
2162,3321,ward no. 31,617.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,931
2163,3355,semaritala,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1889
2164,3356,sohjani,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1107
2165,3358,surelakishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,722
2166,3362,kanthi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,652
2167,3363,gadaghat,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1581
2168,3364,pachlawara,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2330
2169,3366,dhanasari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,909
2170,3367,punaur,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2141
2171,3368,gurari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,511
2172,3375,khidiya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,788
2173,3378,ghurela,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,398
2174,3381,tada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1030
2175,3383,aliwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,212
2176,3385,pali,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,777
2177,3386,budhni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,635
2178,3388,singodi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,895
2179,3392,udaypura,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,898
2180,3397,bakanj,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,402
2181,3400,pipariyakalan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,763
2182,3401,madakadhana,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,851
2183,3404,taronkhurd,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,309
2184,3407,bodnathakur,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,829
2185,3408,mokalwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1529
2186,3413,khairikalan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2285
2187,3414,muharikalan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,591
2188,3415,sangai,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,488
2189,3417,churka,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,296
2190,3418,hatanikhapa,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,249
2191,3420,muhariKhurd,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,294
2192,3422,simara,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,969
2193,3425,sarra,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1191
2194,3426,raikhedi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2740
2195,3427,buchal,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,290
2196,3428,nandwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1015
2197,3431,amadehmal,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,150
2198,3433,madho,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,145
2199,3434,bori,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,640
2200,3435,hatwasct,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,13274
2201,3436,silari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2213
2202,3440,thengawani,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,463
2203,3444,chillod,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,216
2204,3445,tekapar,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,680
2205,3446,chhirrai,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,401
2206,3448,singanama,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,797
2207,3452,muar,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,177
2208,3454,pisua,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,639
2209,3457,meli,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,203
2210,3458,raikheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,535
2211,3459,mongra,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,329
2212,3461,nankot,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,284
2213,3462,dhargaon,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,283
2214,3464,bariaam,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,103
2215,3465,nandiya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,473
2216,3467,supdonagar,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,562
2217,3470,dokrikheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,451
2218,3471,rechheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1097
2219,3336,baghwad,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2042
2220,3337,raibor,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1430
2221,3340,bichhapur,633.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2377
2222,3221,ward no. 6,622.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,1502
2223,3223,ward no. 8,622.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,2179
2224,3350,sandiya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3151
2225,3351,mathni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2386
2226,3341,undrakachh,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1443
2227,3326,dholpurkalan,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2241
2228,3327,barja,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,798
2229,3328,nimachakalan,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,884
2230,3344,nimachakalan,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,884
2231,3345,soutada,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1107
2232,3331,bhayli,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,561
2233,3347,bhayli,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,561
2234,3333,khedikhushiyal,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,26
2235,3334,sirkhamba,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1278
2236,3349,sirkhamba,632.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1278
2237,3352,sahalwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1554
2238,3323,ward no. 33,618.0,89,,Madhya Pradesh,Hoshangabad,Hoshangabad,Civil_Hospital_Itarsi,4101
2239,3354,seoni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1250
2240,3357,dhandiyakishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,248
2241,3359,khaira,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1163
2242,3360,budhni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,445
2243,3361,gadroli,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,214
2244,3365,jhalon,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,718
2245,3369,bor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,523
2246,3370,mudiyakheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,776
2247,3371,sankhani,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,99
2248,3372,pachhua,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1006
2249,3373,rampur,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1818
2250,3374,banskheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,749
2251,3376,semarirandhir,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,933
2252,3377,kudari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,399
2253,3379,jinora,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,493
2254,3380,mahalwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,872
2255,3382,thutadahalwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1304
2256,3384,kherikhurd,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,417
2257,3387,singoda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1361
2258,3389,posera,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1728
2259,3390,sirpan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,681
2260,3391,khairua,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,616
2261,3393,itua,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,211
2262,3394,padrakha,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,456
2263,3395,parkhi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,881
2264,3396,kanhwar,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1625
2265,3398,rajola,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,858
2266,3399,khaparkheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,5146
2267,3403,khapariyakishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,571
2268,3405,kallukhapa,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,777
2269,3406,umariya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,283
2270,3409,naharwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,606
2271,3410,banwari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1012
2272,3411,kumhabad,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,682
2273,3412,bamhorikalan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,659
2274,3416,suakhapa,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,282
2275,3419,dabka,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,891
2276,3421,kursikhapa,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,351
2277,3423,anhoni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,312
2278,3424,lanjhi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1482
2279,3429,beejanwada,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,6352
2280,3432,amadehryt,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,377
2281,3437,jheelpipariya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,569
2282,3438,dhandiya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,430
2283,3439,pondi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,645
2284,3441,matkuli,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2834
2285,3442,mohgaon,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,304
2286,3443,khari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,173
2287,3447,mehdikheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,214
2288,3449,chakar,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,313
2289,3450,jamandhonga,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,362
2290,3451,ghana,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,640
2291,3455,bindakheda,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,480
2292,3456,pipariyachandan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,347
2293,3460,anjandana,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,444
2294,3463,pagara,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,375
2295,3466,binora,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,280
2296,3468,sankari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,104
2297,3469,churni,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,235
2298,3472,panari,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1421
2299,3476,samnapur,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,561
2300,3478,bhagatsinghward1,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3549
2301,3479,indiragandhiward2,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3397
2302,3482,lohiyaward5,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3183
2303,3483,ambedkarward6,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2151
2304,3485,vinowaward8,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1723
2305,3486,shastriward9,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1827
2306,3491,subhashward14,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1396
2307,3493,maharanapratatward16,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3591
2308,3495,radhakrishanward18,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2193
2309,3497,sardarward20,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,4158
2310,3498,tilakward21,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1717
2311,3499,Jamara,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1700
2312,3501,surelakalan,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,839
2313,3502,utiyakishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,565
2314,3473,chauka,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,124
2315,3474,jhiriya,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,338
2316,3475,baridevi,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,148
2317,3477,ghogri,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,661
2318,3480,rajivgandhiward3,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3092
2319,3481,vvgiriward4,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3385
2320,3484,jaiprakashward7,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2899
2321,3487,gandhiward10,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2852
2322,3488,kasturwaward11,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,2314
2323,3489,azadward12,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1917
2324,3490,nehruward13,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1356
2325,3492,ashokward15,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1405
2326,3494,rajendraward17,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3010
2327,3496,jakirhusainward19,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,1601
2328,3500,kajrota,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,296
2329,3503,semarikishor,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,930
2330,3504,taronkala,,68,,Madhya Pradesh,Hoshangabad,Hoshangabad,Pipariya,3423
2331,3505,ma durga ward,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,905
2332,3506,ma tapti ward,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,872
2333,444,CHIKLI,190.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,36
2334,934,Sukrikhurd,184.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,372
2335,889,Semri AW 07,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1188
2336,890,Semri AW 08,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1239
2337,891,Semri AW 09,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1120
2338,899,Jamuniya AW 02,183.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,3243
